model,outage_rate,seed,window_idx,masked_mae_72
GraphWaveNet-GRU-LSTM (proposed),30,0,37,177.00472184065933
GraphWaveNet-GRU-LSTM (proposed),30,0,38,171.57406135531136
GraphWaveNet-GRU-LSTM (proposed),30,0,39,237.66439159798534
GraphWaveNet-GRU-LSTM (proposed),30,0,40,247.2460222069597
GraphWaveNet-GRU-LSTM (proposed),30,0,41,254.61727335164835
GraphWaveNet-GRU-LSTM (proposed),30,0,42,235.07366071428572
GraphWaveNet-GRU-LSTM (proposed),30,0,43,212.90544871794873
GraphWaveNet-GRU-LSTM (proposed),30,0,44,147.49002690018315
GraphWaveNet-GRU-LSTM (proposed),30,0,45,120.70349702380952
GraphWaveNet-GRU-LSTM (proposed),30,0,46,120.75706845238095
GraphWaveNet-GRU-LSTM (proposed),30,0,47,161.12006353021977
GraphWaveNet-GRU-LSTM (proposed),30,0,48,278.6779418498169
GraphWaveNet-GRU-LSTM (proposed),30,0,49,350.3333333333333
GraphWaveNet-GRU-LSTM (proposed),30,0,50,405.83167353479854
GraphWaveNet-GRU-LSTM (proposed),30,0,51,389.96067994505495
GraphWaveNet-GRU-LSTM (proposed),30,0,52,395.2390682234432
GraphWaveNet-GRU-LSTM (proposed),30,0,53,373.2364640567766
GraphWaveNet-GRU-LSTM (proposed),30,0,54,351.78399725274727
GraphWaveNet-GRU-LSTM (proposed),30,0,55,236.81921073717947
GraphWaveNet-GRU-LSTM (proposed),30,0,56,287.75257554945057
GraphWaveNet-GRU-LSTM (proposed),30,0,57,275.6358173076923
GraphWaveNet-GRU-LSTM (proposed),30,0,58,204.17705471611723
GraphWaveNet-GRU-LSTM (proposed),30,0,59,174.79634558150184
GraphWaveNet-GRU-LSTM (proposed),30,0,60,186.90616414835165
GraphWaveNet-GRU-LSTM (proposed),30,0,61,154.81727907509156
GraphWaveNet-GRU-LSTM (proposed),30,0,62,167.1515138507326
GraphWaveNet-GRU-LSTM (proposed),30,0,63,195.719966231685
GraphWaveNet-GRU-LSTM (proposed),30,0,64,253.4522951007326
GraphWaveNet-GRU-LSTM (proposed),30,0,65,252.22607600732601
GraphWaveNet-GRU-LSTM (proposed),30,0,66,211.0999027014652
GraphWaveNet-GRU-LSTM (proposed),30,0,67,167.8462683150183
GraphWaveNet-GRU-LSTM (proposed),30,0,68,151.04744734432234
GraphWaveNet-GRU-LSTM (proposed),30,0,69,137.99629407051282
GraphWaveNet-GRU-LSTM (proposed),30,0,70,142.74473443223442
GraphWaveNet-GRU-LSTM (proposed),30,0,71,114.31212797619048
GraphWaveNet-GRU-LSTM (proposed),30,0,72,160.77755837912088
GraphWaveNet-GRU-LSTM (proposed),30,0,73,290.52003205128204
GraphWaveNet-GRU-LSTM (proposed),30,0,74,328.9903273809524
GraphWaveNet-GRU-LSTM (proposed),30,0,75,334.6109203296703
GraphWaveNet-GRU-LSTM (proposed),30,0,76,409.8672161172161
GraphWaveNet-GRU-LSTM (proposed),30,0,77,361.3300423534798
GraphWaveNet-GRU-LSTM (proposed),30,0,78,300.8430631868132
GraphWaveNet-GRU-LSTM (proposed),30,0,79,242.901127518315
GraphWaveNet-GRU-LSTM (proposed),30,0,80,146.37349759615384
GraphWaveNet-GRU-LSTM (proposed),30,0,81,135.46631753663004
GraphWaveNet-GRU-LSTM (proposed),30,0,82,174.23779475732601
GraphWaveNet-GRU-LSTM (proposed),30,0,83,204.5253405448718
GraphWaveNet-GRU-LSTM (proposed),30,0,84,188.12912087912088
GraphWaveNet-GRU-LSTM (proposed),30,0,85,167.39340086996336
GraphWaveNet-GRU-LSTM (proposed),30,0,86,160.8919413919414
GraphWaveNet-GRU-LSTM (proposed),30,0,87,143.7350331959707
GraphWaveNet-GRU-LSTM (proposed),30,0,88,158.10309352106228
GraphWaveNet-GRU-LSTM (proposed),30,0,89,165.64579040750917
GraphWaveNet-GRU-LSTM (proposed),30,0,90,181.24798248626374
GraphWaveNet-GRU-LSTM (proposed),30,0,91,156.38709077380952
GraphWaveNet-GRU-LSTM (proposed),30,0,92,145.33754006410257
GraphWaveNet-GRU-LSTM (proposed),30,0,93,125.25804143772893
GraphWaveNet-GRU-LSTM (proposed),30,0,94,119.30307062728937
GraphWaveNet-GRU-LSTM (proposed),30,0,95,96.31343005952381
GraphWaveNet-GRU-LSTM (proposed),30,0,96,152.77355196886447
GraphWaveNet-GRU-LSTM (proposed),30,0,97,316.3086939102564
GraphWaveNet-GRU-LSTM (proposed),30,0,98,386.39815132783883
GraphWaveNet-GRU-LSTM (proposed),30,0,99,411.52283653846155
GraphWaveNet-GRU-LSTM (proposed),30,0,100,463.70183722527474
GraphWaveNet-GRU-LSTM (proposed),30,0,101,407.9678628663004
GraphWaveNet-GRU-LSTM (proposed),30,0,102,399.5989583333333
GraphWaveNet-GRU-LSTM (proposed),30,0,103,366.95441277472526
GraphWaveNet-GRU-LSTM (proposed),30,0,104,287.95106456043953
GraphWaveNet-GRU-LSTM (proposed),30,0,105,177.38286973443223
GraphWaveNet-GRU-LSTM (proposed),30,0,106,144.20894860347985
GraphWaveNet-GRU-LSTM (proposed),30,0,107,147.85359432234432
GraphWaveNet-GRU-LSTM (proposed),30,0,108,177.83512190934067
GraphWaveNet-GRU-LSTM (proposed),30,0,109,175.9793240613553
GraphWaveNet-GRU-LSTM (proposed),30,0,110,168.05078125
GraphWaveNet-GRU-LSTM (proposed),30,0,111,168.6749513507326
GraphWaveNet-GRU-LSTM (proposed),30,0,112,177.9522951007326
GraphWaveNet-GRU-LSTM (proposed),30,0,113,187.45165121336996
GraphWaveNet-GRU-LSTM (proposed),30,0,114,184.85611263736263
GraphWaveNet-GRU-LSTM (proposed),30,0,115,179.95145089285714
GraphWaveNet-GRU-LSTM (proposed),30,0,116,137.83619505494505
GraphWaveNet-GRU-LSTM (proposed),30,0,117,125.55763507326007
GraphWaveNet-GRU-LSTM (proposed),30,0,118,135.3161343864469
GraphWaveNet-GRU-LSTM (proposed),30,0,119,188.72464514652015
GraphWaveNet-GRU-LSTM (proposed),30,0,120,299.5131639194139
GraphWaveNet-GRU-LSTM (proposed),30,0,121,383.0957245879121
GraphWaveNet-GRU-LSTM (proposed),30,0,122,433.50028617216117
GraphWaveNet-GRU-LSTM (proposed),30,0,123,400.6302083333333
GraphWaveNet-GRU-LSTM (proposed),30,0,124,436.99942765567766
GraphWaveNet-GRU-LSTM (proposed),30,0,125,462.09615384615387
GraphWaveNet-GRU-LSTM (proposed),30,0,126,359.09615384615387
GraphWaveNet-GRU-LSTM (proposed),30,0,127,284.1081730769231
GraphWaveNet-GRU-LSTM (proposed),30,0,128,341.451407967033
GraphWaveNet-GRU-LSTM (proposed),30,0,129,281.74072802197804
GraphWaveNet-GRU-LSTM (proposed),30,0,130,213.62947859432234
GraphWaveNet-GRU-LSTM (proposed),30,0,131,188.44136332417582
GraphWaveNet-GRU-LSTM (proposed),30,0,132,219.71929372710622
GraphWaveNet-GRU-LSTM (proposed),30,0,133,209.0774668040293
GraphWaveNet-GRU-LSTM (proposed),30,0,134,183.00422103937728
GraphWaveNet-GRU-LSTM (proposed),30,0,135,265.8560554029304
GraphWaveNet-GRU-LSTM (proposed),30,0,136,352.24072802197804
GraphWaveNet-GRU-LSTM (proposed),30,0,137,357.6088598901099
GraphWaveNet-GRU-LSTM (proposed),30,0,138,338.7800480769231
GraphWaveNet-GRU-LSTM (proposed),30,0,139,163.1186755952381
GraphWaveNet-GRU-LSTM (proposed),30,0,140,126.28714514652015
GraphWaveNet-GRU-LSTM (proposed),30,0,141,103.29560153388279
GraphWaveNet-GRU-LSTM (proposed),30,0,142,127.84827152014653
GraphWaveNet-GRU-LSTM (proposed),30,0,143,189.07623626373626
GraphWaveNet-GRU-LSTM (proposed),30,0,144,305.1673820970696
GraphWaveNet-GRU-LSTM (proposed),30,0,145,367.18727106227107
GraphWaveNet-GRU-LSTM (proposed),30,0,146,414.96605998168496
GraphWaveNet-GRU-LSTM (proposed),30,0,147,431.3746279761905
GraphWaveNet-GRU-LSTM (proposed),30,0,148,429.3751430860806
GraphWaveNet-GRU-LSTM (proposed),30,0,149,513.2446199633699
GraphWaveNet-GRU-LSTM (proposed),30,0,150,338.82091346153845
GraphWaveNet-GRU-LSTM (proposed),30,0,151,301.7893772893773
GraphWaveNet-GRU-LSTM (proposed),30,0,152,303.34581043956047
GraphWaveNet-GRU-LSTM (proposed),30,0,153,272.3486149267399
GraphWaveNet-GRU-LSTM (proposed),30,0,154,225.7403846153846
GraphWaveNet-GRU-LSTM (proposed),30,0,155,212.21136675824175
GraphWaveNet-GRU-LSTM (proposed),30,0,156,225.39231341575092
GraphWaveNet-GRU-LSTM (proposed),30,0,157,271.63770604395603
GraphWaveNet-GRU-LSTM (proposed),30,0,158,261.3036286630037
GraphWaveNet-GRU-LSTM (proposed),30,0,159,341.53044871794873
GraphWaveNet-GRU-LSTM (proposed),30,0,160,350.52907509157507
GraphWaveNet-GRU-LSTM (proposed),30,0,161,346.5053228021978
GraphWaveNet-GRU-LSTM (proposed),30,0,162,338.6347870879121
GraphWaveNet-GRU-LSTM (proposed),30,0,163,292.65579212454213
GraphWaveNet-GRU-LSTM (proposed),30,0,164,139.30614697802199
GraphWaveNet-GRU-LSTM (proposed),30,0,165,113.08335479624542
GraphWaveNet-GRU-LSTM (proposed),30,0,166,120.05338541666667
GraphWaveNet-GRU-LSTM (proposed),30,0,167,206.21019345238096
GraphWaveNet-GRU-LSTM (proposed),30,0,168,337.6749942765568
GraphWaveNet-GRU-LSTM (proposed),30,0,169,400.21915064102564
GraphWaveNet-GRU-LSTM (proposed),30,0,170,427.95873397435895
GraphWaveNet-GRU-LSTM (proposed),30,0,171,437.71986607142856
GraphWaveNet-GRU-LSTM (proposed),30,0,172,440.06310096153845
GraphWaveNet-GRU-LSTM (proposed),30,0,173,430.19225045787545
GraphWaveNet-GRU-LSTM (proposed),30,0,174,313.8650412087912
GraphWaveNet-GRU-LSTM (proposed),30,0,175,291.29464285714283
GraphWaveNet-GRU-LSTM (proposed),30,0,176,283.27578411172163
GraphWaveNet-GRU-LSTM (proposed),30,0,177,288.2355196886447
GraphWaveNet-GRU-LSTM (proposed),30,0,178,263.15218635531136
GraphWaveNet-GRU-LSTM (proposed),30,0,179,259.8633814102564
GraphWaveNet-GRU-LSTM (proposed),30,0,180,256.8713942307692
GraphWaveNet-GRU-LSTM (proposed),30,0,181,257.6484088827839
GraphWaveNet-GRU-LSTM (proposed),30,0,182,300.91434867216117
GraphWaveNet-GRU-LSTM (proposed),30,0,183,325.83788347069594
GraphWaveNet-GRU-LSTM (proposed),30,0,184,345.45266712454213
GraphWaveNet-GRU-LSTM (proposed),30,0,185,322.7441048534798
GraphWaveNet-GRU-LSTM (proposed),30,0,186,348.1766826923077
GraphWaveNet-GRU-LSTM (proposed),30,0,187,279.22928113553115
GraphWaveNet-GRU-LSTM (proposed),30,0,188,150.02209249084248
GraphWaveNet-GRU-LSTM (proposed),30,0,189,123.3904532967033
GraphWaveNet-GRU-LSTM (proposed),30,0,190,121.22916666666667
GraphWaveNet-GRU-LSTM (proposed),30,0,191,213.5527129120879
GraphWaveNet-GRU-LSTM (proposed),30,0,192,330.71434294871796
GraphWaveNet-GRU-LSTM (proposed),30,0,193,392.3298706501831
GraphWaveNet-GRU-LSTM (proposed),30,0,194,394.2531478937729
GraphWaveNet-GRU-LSTM (proposed),30,0,195,437.6644059065934
GraphWaveNet-GRU-LSTM (proposed),30,0,196,428.7750972985348
GraphWaveNet-GRU-LSTM (proposed),30,0,197,438.07858287545787
GraphWaveNet-GRU-LSTM (proposed),30,0,198,313.2421875
GraphWaveNet-GRU-LSTM (proposed),30,0,199,314.3318166208791
GraphWaveNet-GRU-LSTM (proposed),30,0,200,271.5973843864469
GraphWaveNet-GRU-LSTM (proposed),30,0,201,252.9393028846154
GraphWaveNet-GRU-LSTM (proposed),30,0,202,263.89105425824175
GraphWaveNet-GRU-LSTM (proposed),30,0,203,198.73400297619048
GraphWaveNet-GRU-LSTM (proposed),30,0,204,200.71262591575092
GraphWaveNet-GRU-LSTM (proposed),30,0,205,191.34888679029305
GraphWaveNet-GRU-LSTM (proposed),30,0,206,171.06348729395606
GraphWaveNet-GRU-LSTM (proposed),30,0,207,202.55083848443223
GraphWaveNet-GRU-LSTM (proposed),30,0,208,234.8652558379121
GraphWaveNet-GRU-LSTM (proposed),30,0,209,239.25409226190476
GraphWaveNet-GRU-LSTM (proposed),30,0,210,230.51280620421247
GraphWaveNet-GRU-LSTM (proposed),30,0,211,176.71744791666666
GraphWaveNet-GRU-LSTM (proposed),30,0,212,160.17817078754578
GraphWaveNet-GRU-LSTM (proposed),30,0,213,128.5741472069597
GraphWaveNet-GRU-LSTM (proposed),30,0,214,119.18690619276556
GraphWaveNet-GRU-LSTM (proposed),30,0,215,147.96720467032966
GraphWaveNet-GRU-LSTM (proposed),30,0,216,269.68146176739924
GraphWaveNet-GRU-LSTM (proposed),30,0,217,407.0066678113553
GraphWaveNet-GRU-LSTM (proposed),30,0,218,393.43375114468864
GraphWaveNet-GRU-LSTM (proposed),30,0,219,344.95916323260076
GraphWaveNet-GRU-LSTM (proposed),30,0,220,420.5548305860806
GraphWaveNet-GRU-LSTM (proposed),30,0,221,415.92393543956047
GraphWaveNet-GRU-LSTM (proposed),30,0,222,362.1557062728938
GraphWaveNet-GRU-LSTM (proposed),30,0,223,282.9121737637363
GraphWaveNet-GRU-LSTM (proposed),30,0,224,308.2406135531136
GraphWaveNet-GRU-LSTM (proposed),30,0,225,252.19642857142858
GraphWaveNet-GRU-LSTM (proposed),30,0,226,177.95750343406593
GraphWaveNet-GRU-LSTM (proposed),30,0,227,174.17396405677655
GraphWaveNet-GRU-LSTM (proposed),30,0,228,204.90985576923077
GraphWaveNet-GRU-LSTM (proposed),30,0,229,183.10482486263737
GraphWaveNet-GRU-LSTM (proposed),30,0,230,169.87979338369962
GraphWaveNet-GRU-LSTM (proposed),30,0,231,215.66560782967034
GraphWaveNet-GRU-LSTM (proposed),30,0,232,253.62288232600733
GraphWaveNet-GRU-LSTM (proposed),30,0,233,229.190190018315
GraphWaveNet-GRU-LSTM (proposed),30,0,234,200.53597184065933
GraphWaveNet-GRU-LSTM (proposed),30,0,235,167.0564474587912
GraphWaveNet-GRU-LSTM (proposed),30,0,236,184.34536687271063
GraphWaveNet-GRU-LSTM (proposed),30,0,237,143.33671016483515
GraphWaveNet-GRU-LSTM (proposed),30,0,238,155.2580843635531
GraphWaveNet-GRU-LSTM (proposed),30,0,239,110.75680374313187
GraphWaveNet-GRU-LSTM (proposed),30,0,240,158.82227277930403
GraphWaveNet-GRU-LSTM (proposed),30,0,241,282.19871794871796
GraphWaveNet-GRU-LSTM (proposed),30,0,242,307.38985233516485
GraphWaveNet-GRU-LSTM (proposed),30,0,243,368.15665064102564
GraphWaveNet-GRU-LSTM (proposed),30,0,244,395.15201465201466
GraphWaveNet-GRU-LSTM (proposed),30,0,245,416.37225274725273
GraphWaveNet-GRU-LSTM (proposed),30,0,246,367.5515682234432
GraphWaveNet-GRU-LSTM (proposed),30,0,247,347.4089114010989
GraphWaveNet-GRU-LSTM (proposed),30,0,248,282.5215773809524
GraphWaveNet-GRU-LSTM (proposed),30,0,249,234.3181662087912
GraphWaveNet-GRU-LSTM (proposed),30,0,250,198.72929544413918
GraphWaveNet-GRU-LSTM (proposed),30,0,251,212.27199233058607
GraphWaveNet-GRU-LSTM (proposed),30,0,252,213.69850331959708
GraphWaveNet-GRU-LSTM (proposed),30,0,253,193.48328754578753
GraphWaveNet-GRU-LSTM (proposed),30,0,254,199.29328353937728
GraphWaveNet-GRU-LSTM (proposed),30,0,255,187.42098786630038
GraphWaveNet-GRU-LSTM (proposed),30,0,256,215.77296531593407
GraphWaveNet-GRU-LSTM (proposed),30,0,257,169.20213770604394
GraphWaveNet-GRU-LSTM (proposed),30,0,258,177.20950663919413
GraphWaveNet-GRU-LSTM (proposed),30,0,259,188.29724702380952
GraphWaveNet-GRU-LSTM (proposed),30,0,260,184.14856627747253
GraphWaveNet-GRU-LSTM (proposed),30,0,261,152.9708247481685
GraphWaveNet-GRU-LSTM (proposed),30,0,262,145.67666838369962
GraphWaveNet-GRU-LSTM (proposed),30,0,263,114.81925366300366
GraphWaveNet-GRU-LSTM (proposed),30,0,264,141.24361836080587
GraphWaveNet-GRU-LSTM (proposed),30,0,265,291.6648923992674
GraphWaveNet-GRU-LSTM (proposed),30,0,266,395.615956959707
GraphWaveNet-GRU-LSTM (proposed),30,0,267,407.45701694139194
GraphWaveNet-GRU-LSTM (proposed),30,0,268,442.54796245421244
GraphWaveNet-GRU-LSTM (proposed),30,0,269,408.19886103479854
GraphWaveNet-GRU-LSTM (proposed),30,0,270,427.83982944139194
GraphWaveNet-GRU-LSTM (proposed),30,0,271,384.9680631868132
GraphWaveNet-GRU-LSTM (proposed),30,0,272,328.3076350732601
GraphWaveNet-GRU-LSTM (proposed),30,0,273,245.5802999084249
GraphWaveNet-GRU-LSTM (proposed),30,0,274,148.43655563186815
GraphWaveNet-GRU-LSTM (proposed),30,0,275,164.24865499084248
GraphWaveNet-GRU-LSTM (proposed),30,0,276,159.85313644688645
GraphWaveNet-GRU-LSTM (proposed),30,0,277,194.27752976190476
GraphWaveNet-GRU-LSTM (proposed),30,0,278,164.72265625
GraphWaveNet-GRU-LSTM (proposed),30,0,279,166.57366071428572
GraphWaveNet-GRU-LSTM (proposed),30,0,280,177.48021119505495
GraphWaveNet-GRU-LSTM (proposed),30,0,281,199.89056776556777
GraphWaveNet-GRU-LSTM (proposed),30,0,282,188.78052026098902
GraphWaveNet-GRU-LSTM (proposed),30,0,283,184.46729052197801
GraphWaveNet-GRU-LSTM (proposed),30,0,284,161.00835622710622
GraphWaveNet-GRU-LSTM (proposed),30,0,285,156.4124027014652
GraphWaveNet-GRU-LSTM (proposed),30,0,286,138.16128663003664
GraphWaveNet-GRU-LSTM (proposed),30,0,287,178.62253891941393
GraphWaveNet-GRU-LSTM (proposed),30,0,288,282.1000744047619
GraphWaveNet-GRU-LSTM (proposed),30,0,289,390.8369391025641
GraphWaveNet-GRU-LSTM (proposed),30,0,290,411.6558779761905
GraphWaveNet-GRU-LSTM (proposed),30,0,291,403.3764022435897
GraphWaveNet-GRU-LSTM (proposed),30,0,292,442.60734317765565
GraphWaveNet-GRU-LSTM (proposed),30,0,293,463.5793269230769
GraphWaveNet-GRU-LSTM (proposed),30,0,294,381.6845524267399
GraphWaveNet-GRU-LSTM (proposed),30,0,295,288.91483516483515
GraphWaveNet-GRU-LSTM (proposed),30,0,296,299.4554143772894
GraphWaveNet-GRU-LSTM (proposed),30,0,297,239.26862980769232
GraphWaveNet-GRU-LSTM (proposed),30,0,298,169.20291037087912
GraphWaveNet-GRU-LSTM (proposed),30,0,299,148.06710737179486
GraphWaveNet-GRU-LSTM (proposed),30,0,300,171.5605254120879
GraphWaveNet-GRU-LSTM (proposed),30,0,301,165.3116701007326
GraphWaveNet-GRU-LSTM (proposed),30,0,302,152.2256038232601
GraphWaveNet-GRU-LSTM (proposed),30,0,303,252.26948832417582
GraphWaveNet-GRU-LSTM (proposed),30,0,304,316.604739010989
GraphWaveNet-GRU-LSTM (proposed),30,0,305,298.4029304029304
GraphWaveNet-GRU-LSTM (proposed),30,0,306,334.2521176739927
GraphWaveNet-GRU-LSTM (proposed),30,0,307,181.98314445970695
GraphWaveNet-GRU-LSTM (proposed),30,0,308,144.8462683150183
GraphWaveNet-GRU-LSTM (proposed),30,0,309,122.44349530677655
GraphWaveNet-GRU-LSTM (proposed),30,0,310,118.87689589056777
GraphWaveNet-GRU-LSTM (proposed),30,0,311,133.94768772893772
GraphWaveNet-GRU-LSTM (proposed),30,0,312,278.6782852564103
GraphWaveNet-GRU-LSTM (proposed),30,0,313,387.1023923992674
GraphWaveNet-GRU-LSTM (proposed),30,0,314,434.97095352564105
GraphWaveNet-GRU-LSTM (proposed),30,0,315,453.9408195970696
GraphWaveNet-GRU-LSTM (proposed),30,0,316,432.4057348901099
GraphWaveNet-GRU-LSTM (proposed),30,0,317,494.8289835164835
GraphWaveNet-GRU-LSTM (proposed),30,0,318,344.33373397435895
GraphWaveNet-GRU-LSTM (proposed),30,0,319,299.9300595238095
GraphWaveNet-GRU-LSTM (proposed),30,0,320,299.16915636446885
GraphWaveNet-GRU-LSTM (proposed),30,0,321,277.82005494505495
GraphWaveNet-GRU-LSTM (proposed),30,0,322,215.97825091575092
GraphWaveNet-GRU-LSTM (proposed),30,0,323,229.08087225274724
GraphWaveNet-GRU-LSTM (proposed),30,0,324,270.2466517857143
GraphWaveNet-GRU-LSTM (proposed),30,0,325,292.4913289835165
GraphWaveNet-GRU-LSTM (proposed),30,0,326,319.2778159340659
GraphWaveNet-GRU-LSTM (proposed),30,0,327,372.3538804945055
GraphWaveNet-GRU-LSTM (proposed),30,0,328,357.53079212454213
GraphWaveNet-GRU-LSTM (proposed),30,0,329,350.5333676739927
GraphWaveNet-GRU-LSTM (proposed),30,0,330,363.18893086080584
GraphWaveNet-GRU-LSTM (proposed),30,0,331,293.253663003663
GraphWaveNet-GRU-LSTM (proposed),30,0,332,178.65363152472528
GraphWaveNet-GRU-LSTM (proposed),30,0,333,111.18817250457876
GraphWaveNet-GRU-LSTM (proposed),30,0,334,112.55955242673993
GraphWaveNet-GRU-LSTM (proposed),30,0,335,200.27442479395606
GraphWaveNet-GRU-LSTM (proposed),30,0,336,308.7255322802198
GraphWaveNet-GRU-LSTM (proposed),30,0,337,415.18727106227107
GraphWaveNet-GRU-LSTM (proposed),30,0,338,424.4109432234432
GraphWaveNet-GRU-LSTM (proposed),30,0,339,420.70518543956047
GraphWaveNet-GRU-LSTM (proposed),30,0,340,443.9498054029304
GraphWaveNet-GRU-LSTM (proposed),30,0,341,460.6522722069597
GraphWaveNet-GRU-LSTM (proposed),30,0,342,289.3940590659341
GraphWaveNet-GRU-LSTM (proposed),30,0,343,293.47450206043953
GraphWaveNet-GRU-LSTM (proposed),30,0,344,298.65802426739924
GraphWaveNet-GRU-LSTM (proposed),30,0,345,258.312013507326
GraphWaveNet-GRU-LSTM (proposed),30,0,346,282.4474587912088
GraphWaveNet-GRU-LSTM (proposed),30,0,347,262.2272206959707
GraphWaveNet-GRU-LSTM (proposed),30,0,348,296.6949404761905
GraphWaveNet-GRU-LSTM (proposed),30,0,349,310.82128548534797
GraphWaveNet-GRU-LSTM (proposed),30,0,350,305.17027243589746
GraphWaveNet-GRU-LSTM (proposed),30,0,351,375.37391254578756
GraphWaveNet-GRU-LSTM (proposed),30,0,352,340.194826007326
GraphWaveNet-GRU-LSTM (proposed),30,0,353,344.95249542124543
GraphWaveNet-GRU-LSTM (proposed),30,0,354,314.12889194139194
GraphWaveNet-GRU-LSTM (proposed),30,0,355,279.19290865384613
GraphWaveNet-GRU-LSTM (proposed),30,0,356,168.20273866758242
GraphWaveNet-GRU-LSTM (proposed),30,0,357,137.9617673992674
GraphWaveNet-GRU-LSTM (proposed),30,0,358,120.91715315934066
GraphWaveNet-GRU-LSTM (proposed),30,0,359,193.82692307692307
GraphWaveNet-GRU-LSTM (proposed),30,0,360,309.4718692765568
GraphWaveNet-GRU-LSTM (proposed),30,0,361,382.851076007326
GraphWaveNet-GRU-LSTM (proposed),30,0,362,432.90350274725273
GraphWaveNet-GRU-LSTM (proposed),30,0,363,416.0118189102564
GraphWaveNet-GRU-LSTM (proposed),30,0,364,423.2372081043956
GraphWaveNet-GRU-LSTM (proposed),30,0,365,433.6917925824176
GraphWaveNet-GRU-LSTM (proposed),30,0,366,321.87720352564105
GraphWaveNet-GRU-LSTM (proposed),30,0,367,275.92264766483515
GraphWaveNet-GRU-LSTM (proposed),30,0,368,275.8912831959707
GraphWaveNet-GRU-LSTM (proposed),30,0,369,276.1845524267399
GraphWaveNet-GRU-LSTM (proposed),30,0,370,257.8739697802198
GraphWaveNet-GRU-LSTM (proposed),30,0,371,222.61685840201466
GraphWaveNet-GRU-LSTM (proposed),30,0,372,246.85820169413918
GraphWaveNet-GRU-LSTM (proposed),30,0,373,239.9430374313187
GraphWaveNet-GRU-LSTM (proposed),30,0,374,254.19476877289378
GraphWaveNet-GRU-LSTM (proposed),30,0,375,296.99210164835165
GraphWaveNet-GRU-LSTM (proposed),30,0,376,307.41383356227107
GraphWaveNet-GRU-LSTM (proposed),30,0,377,302.6055689102564
GraphWaveNet-GRU-LSTM (proposed),30,0,378,288.83167353479854
GraphWaveNet-GRU-LSTM (proposed),30,0,379,214.32471955128204
GraphWaveNet-GRU-LSTM (proposed),30,0,380,206.09767055860806
GraphWaveNet-GRU-LSTM (proposed),30,0,381,182.9878376831502
GraphWaveNet-GRU-LSTM (proposed),30,0,382,122.65839629120879
GraphWaveNet-GRU-LSTM (proposed),30,0,383,124.6234403617216
GraphWaveNet-GRU-LSTM (proposed),30,0,384,256.7122538919414
GraphWaveNet-GRU-LSTM (proposed),30,0,385,353.3111549908425
GraphWaveNet-GRU-LSTM (proposed),30,0,386,379.2135416666667
GraphWaveNet-GRU-LSTM (proposed),30,0,387,398.9826865842491
GraphWaveNet-GRU-LSTM (proposed),30,0,388,378.2279075091575
GraphWaveNet-GRU-LSTM (proposed),30,0,389,396.25944368131866
GraphWaveNet-GRU-LSTM (proposed),30,0,390,362.2850274725275
GraphWaveNet-GRU-LSTM (proposed),30,0,391,239.76553914835165
GraphWaveNet-GRU-LSTM (proposed),30,0,392,267.1911343864469
GraphWaveNet-GRU-LSTM (proposed),30,0,393,243.79023580586082
GraphWaveNet-GRU-LSTM (proposed),30,0,394,216.3735119047619
GraphWaveNet-GRU-LSTM (proposed),30,0,395,248.28685897435898
GraphWaveNet-GRU-LSTM (proposed),30,0,396,280.94737293956047
GraphWaveNet-GRU-LSTM (proposed),30,0,397,270.15962683150184
GraphWaveNet-GRU-LSTM (proposed),30,0,398,248.20741758241758
GraphWaveNet-GRU-LSTM (proposed),30,0,399,274.31043956043953
GraphWaveNet-GRU-LSTM (proposed),30,0,400,299.9281135531136
GraphWaveNet-GRU-LSTM (proposed),30,0,401,267.27947573260076
GraphWaveNet-GRU-LSTM (proposed),30,0,402,217.67017227564102
GraphWaveNet-GRU-LSTM (proposed),30,0,403,174.86441163003664
GraphWaveNet-GRU-LSTM (proposed),30,0,404,173.8174793956044
GraphWaveNet-GRU-LSTM (proposed),30,0,405,157.01707016941393
GraphWaveNet-GRU-LSTM (proposed),30,0,406,176.76239125457874
GraphWaveNet-GRU-LSTM (proposed),30,0,407,134.04716117216117
GraphWaveNet-GRU-LSTM (proposed),30,0,408,132.0182864010989
GraphWaveNet-GRU-LSTM (proposed),30,0,409,233.73989812271063
GraphWaveNet-GRU-LSTM (proposed),30,0,410,298.04747596153845
GraphWaveNet-GRU-LSTM (proposed),30,0,411,323.06573374542126
GraphWaveNet-GRU-LSTM (proposed),30,0,412,406.0471897893773
GraphWaveNet-GRU-LSTM (proposed),30,0,413,397.5850503663004
GraphWaveNet-GRU-LSTM (proposed),30,0,414,360.59123168498166
GraphWaveNet-GRU-LSTM (proposed),30,0,415,313.28517055860806
GraphWaveNet-GRU-LSTM (proposed),30,0,416,232.57383241758242
GraphWaveNet-GRU-LSTM (proposed),30,0,417,184.7287374084249
GraphWaveNet-GRU-LSTM (proposed),30,0,418,157.66480654761904
GraphWaveNet-GRU-LSTM (proposed),30,0,419,178.4818566849817
GraphWaveNet-GRU-LSTM (proposed),30,0,420,195.60810153388277
GraphWaveNet-GRU-LSTM (proposed),30,0,421,183.8340344551282
GraphWaveNet-GRU-LSTM (proposed),30,0,422,212.77735805860806
GraphWaveNet-GRU-LSTM (proposed),30,0,423,188.13472985347985
GraphWaveNet-GRU-LSTM (proposed),30,0,424,193.317622481685
